id,year,country,region,climate_zone,crop,crop_category,yield_mt_ha,hectares_harvested,production_mt,export_usd_m,import_usd_m,trade_balance_usd_m,price_usd_per_mt,revenue_usd_m,input_cost_usd_ha,profit_margin_pct,gdp_contribution_pct,employment_thousands,female_farmer_pct,fsi_score,fs_status,drought_risk,climate_vulnerability,drought_freq_per10yr,flood_risk_score,avg_temp_c,annual_rainfall_mm,loss_rate_pct,food_waste_pct,post_harvest_loss_pct,supply_stage,transport_mode,cold_chain_available,storage_capacity_mt,irrigation_pct,irrigation_type,fertilizer_kg_ha,pesticide_kg_ha,water_use_m3_ha,co2_emission_kt,soil_type,soil_health_score,biodiversity_index,mechanization_pct,smallholder_pct,organic_pct,avg_farm_size_ha,seed_variety,gmo_adopted,certification,market_type,policy_support,caloric_value_kcal_kg,protein_content_pct,fortified
1,2013,India,South Asia,Mediterranean,Wheat,Cereal,3.26,5733836,18692,2583,6107,-3524,424,7.93,671,31.9,12.64,2392,13,53,Moderately Secure,Moderate,1,6,3,14.5,2101,9.5,5.6,4.7,Distribution center,Road,Partial,494772,13,Rain-fed,39,15.3,6252,3227.5,Silt,84,9.4,59,74,25,134.3,Improved,No,GlobalGAP,Export-oriented,Tax incentive,2122,10.1,No
2,2013,India,South Asia,Polar,Sugarcane,Cash Crop,68.29,5483221,374449,3776,5243,-1467,1252,468.81,1699,32.6,2.07,3096,51,50,Moderately Secure,High,8,3,5,15.1,703,16.7,10.5,9.4,Wholesale market,Air freight,No,476954,38,Groundwater pump,152,5.1,1531,1135.0,Clay,64,6.8,27,54,9,146.4,Hybrid,No,Fair Trade,Domestic only,Subsidy,1424,11.9,Yes
3,2013,India,South Asia,Polar,Potato,Root/Tuber,18.46,4014677,74110,9343,4242,5101,1627,120.58,402,6.8,17.91,2274,34,87,Food Secure,Low,7,6,4,4.1,1394,6.5,3.6,3.1,Cold storage,Inland waterway,Yes,277406,5,Flood,161,2.5,3959,762.3,Red laterite,39,5.7,37,88,28,60.2,GM,Yes,Organic,Domestic only,None,635,9.3,No
4,2013,India,South Asia,Subtropical,Sunflower,Oilseed,1.53,5668570,8672,10588,4609,5979,239,2.07,1464,44.9,1.77,2282,39,78,Food Secure,Low,7,1,1,14.9,2198,5.6,2.3,2.0,Retail,Road,Partial,243334,25,Rain-fed,260,3.8,1141,3743.6,Red laterite,60,2.6,13,44,14,117.0,Traditional,Yes,UTZ,Domestic only,Credit access,535,28.9,Yes
5,2013,India,South Asia,Arid,Barley,Cereal,2.84,487910,1385,8620,1238,7382,1278,1.77,603,3.3,12.06,1100,24,82,Food Secure,Low,1,4,0,-1.5,1677,5.2,2.3,2.4,Wholesale market,Rail,Yes,310958,30,Drip,189,10.0,3409,343.1,Alluvial,62,9.0,72,14,20,126.0,Traditional,Yes,None,Domestic only,None,2523,17.9,Yes
6,2013,India,South Asia,Temperate,Soybean,Oilseed,2.37,4310322,10215,11806,6456,5350,173,1.77,633,-5.8,17.64,566,34,60,Moderately Secure,Moderate,4,7,0,22.3,2090,7.6,4.6,3.6,Farm gate,Multi-modal,Partial,417462,49,Groundwater pump,263,5.7,6867,2505.4,Sandy loam,38,5.3,64,85,4,29.3,Hybrid,Partial,Fair Trade,Export-oriented,Tax incentive,2219,5.1,Yes
7,2013,India,South Asia,Semi-arid,Maize,Cereal,4.77,1037015,4946,10609,3251,7358,562,2.78,91,-1.5,5.92,3025,63,77,Food Secure,Low,8,6,4,8.1,2008,8.3,4.0,3.1,Cold storage,Multi-modal,No,438642,57,Sprinkler,296,4.6,7015,182.2,Loam,36,8.3,19,73,6,103.4,Hybrid,Yes,ISO 22000,Import-dependent,Price floor,2509,15.8,No
8,2013,India,South Asia,Subtropical,Vegetables,Horticulture,19.1,7868733,150292,532,3488,-2956,1384,208.0,576,23.4,0.02,1004,33,96,Food Secure,Low,3,3,9,24.1,2266,5.1,2.9,2.7,Processing facility,Inland waterway,No,256075,49,Canal,222,17.0,3398,3036.3,Silt,29,3.5,71,25,15,237.2,Open-pollinated,Partial,UTZ,Import-dependent,None,2556,18.2,No
9,2013,India,South Asia,Tropical,Cassava,Root/Tuber,13.8,5892972,81323,1768,369,1399,1205,97.99,1028,7.2,13.6,1549,54,55,Moderately Secure,Moderate,2,7,1,0.7,1215,12.6,8.4,6.6,Distribution center,Air freight,Yes,225584,88,Canal,273,1.8,5658,3906.3,Red laterite,61,4.9,42,60,6,174.2,Traditional,Yes,Fair Trade,Domestic only,Credit access,1736,34.6,No
10,2013,India,South Asia,Continental,Sweet Potato,Root/Tuber,16.49,2232944,36821,1809,3064,-1255,1115,41.06,527,19.0,7.01,2341,53,49,Moderately Insecure,High,9,4,7,29.4,2254,16.9,10.4,5.2,Wholesale market,Multi-modal,Yes,282631,17,Sprinkler,29,7.6,3302,690.0,Silt,82,8.6,53,43,7,105.3,GM,No,ISO 22000,Mixed,Subsidy,3225,35.0,Yes
11,2013,India,South Asia,Arid,Oilseeds,Oilseed,2.18,1102881,2404,3027,655,2372,1728,4.15,336,6.8,10.42,3251,41,59,Moderately Secure,Moderate,5,2,6,36.4,1824,8.9,6.0,4.3,Farm gate,Rail,Yes,345616,6,Canal,26,17.2,7597,198.6,Alluvial,39,5.0,25,15,33,10.5,GM,Yes,ISO 22000,Export-oriented,Price floor,1551,35.8,Yes
12,2013,India,South Asia,Polar,Rice,Cereal,3.55,6184397,21954,4094,6796,-2702,1496,32.84,638,19.6,5.86,1706,29,38,Moderately Insecure,High,8,2,4,27.3,1467,15.5,7.4,5.5,Wholesale market,Multi-modal,No,258796,74,Drip,144,6.8,2781,3183.3,Silt,90,3.1,85,46,5,44.4,Hybrid,Partial,None,Mixed,Credit access,1206,23.1,No
13,2013,India,South Asia,Arid,Tea,Cash Crop,1.64,3263296,5351,7967,2952,5015,720,3.85,1289,-6.1,0.83,191,26,57,Moderately Secure,Moderate,7,7,8,7.7,966,13.4,9.2,5.9,Farm gate,Multi-modal,Yes,142885,52,Flood,141,13.6,4839,957.9,Alluvial,64,7.5,34,66,9,63.2,GM,Yes,GlobalGAP,Export-oriented,Price floor,2496,28.9,Yes
14,2013,India,South Asia,Tropical,Coffee,Cash Crop,0.86,7724671,6643,11389,681,10708,149,0.99,554,4.8,15.47,250,22,86,Food Secure,Low,6,1,4,24.6,1227,5.4,2.6,2.7,Distribution center,Sea freight,Partial,272736,26,Canal,246,11.1,925,2203.5,Sandy loam,61,3.0,76,28,18,112.9,Hybrid,No,Rainforest Alliance,Domestic only,Price floor,3048,22.8,Yes
15,2013,India,South Asia,Temperate,Pulses,Horticulture,1.69,6616516,11181,11312,4003,7309,786,8.79,1222,45.0,5.94,2428,25,79,Food Secure,Low,5,5,4,-1.1,935,6.0,4.1,2.0,Retail,Inland waterway,Partial,126947,46,Drip,195,16.1,7353,3679.2,Silt,63,2.5,71,58,0,57.6,Improved,Yes,Organic,Domestic only,Price floor,3128,21.4,No
16,2013,Bangladesh,South Asia,Arid,Tea,Cash Crop,2.19,3516166,7700,11907,7303,4604,1819,14.01,544,5.9,10.57,3496,36,63,Moderately Secure,Moderate,9,6,4,35.2,1318,12.5,5.6,7.4,Distribution center,Air freight,Yes,434931,44,Drip,210,3.2,7070,1602.6,Black cotton,40,8.3,88,33,24,104.2,Improved,No,Rainforest Alliance,Mixed,Price floor,2138,13.8,No
17,2013,Bangladesh,South Asia,Polar,Wheat,Cereal,2.81,3076107,8643,1825,7718,-5893,1114,9.63,996,28.2,4.23,2395,25,47,Moderately Insecure,High,6,4,9,22.0,2229,17.8,8.3,10.2,Cold storage,Air freight,Partial,347306,15,Canal,112,2.3,918,1163.5,Alluvial,70,3.8,81,17,31,4.3,Open-pollinated,No,Fair Trade,Import-dependent,Insurance scheme,525,37.2,Yes
18,2013,Bangladesh,South Asia,Polar,Millet,Cereal,0.98,6373224,6245,7436,1926,5510,840,5.25,567,33.9,0.4,2905,31,91,Food Secure,Low,3,7,8,-0.4,1015,6.0,2.4,3.4,Processing facility,Multi-modal,Partial,416586,82,Sprinkler,81,11.7,5615,4929.2,Alluvial,42,4.9,46,63,31,116.6,Traditional,Partial,Fair Trade,Import-dependent,None,3314,29.8,Yes
19,2013,Bangladesh,South Asia,Temperate,Coffee,Cash Crop,1.03,1856344,1912,7529,315,7214,558,1.07,1233,32.2,7.16,2960,40,33,Food Insecure,High,9,6,4,-1.8,1909,16.3,7.0,8.2,Cold storage,Inland waterway,No,336741,72,Drip,189,13.3,7748,1412.6,Black cotton,85,3.5,13,33,26,44.3,Improved,No,None,Export-oriented,Insurance scheme,1620,10.8,Yes
20,2013,Bangladesh,South Asia,Continental,Cotton,Cash Crop,1.7,6582890,11190,9886,7275,2611,848,9.49,1766,10.7,16.23,2257,13,11,Food Insecure,Critical,6,5,2,14.1,666,24.0,11.6,11.5,Wholesale market,Rail,No,321210,30,Rain-fed,46,1.3,5040,4500.0,Sandy loam,40,9.0,8,89,4,59.1,Open-pollinated,Yes,Rainforest Alliance,Export-oriented,Credit access,3685,36.1,No
21,2013,Bangladesh,South Asia,Arid,Rice,Cereal,3.4,6298620,21415,1770,7204,-5434,1384,29.64,1322,48.6,11.86,1056,45,77,Food Secure,Low,2,2,5,14.4,631,7.4,3.0,4.2,Processing facility,Rail,Partial,245644,5,Sprinkler,316,10.0,1175,2485.9,Alluvial,53,1.5,76,18,30,33.4,Hybrid,Partial,GlobalGAP,Import-dependent,Subsidy,3794,32.4,No
22,2013,Bangladesh,South Asia,Subtropical,Cassava,Root/Tuber,9.33,664708,6201,7265,793,6472,870,5.39,277,-10.8,17.22,1966,46,73,Food Secure,Moderate,3,0,0,13.6,1887,12.7,6.6,6.1,Processing facility,Air freight,No,484230,64,Groundwater pump,211,14.0,7642,185.1,Red laterite,55,6.8,69,27,15,57.5,Hybrid,Partial,Rainforest Alliance,Import-dependent,Credit access,3344,35.8,No
23,2013,Bangladesh,South Asia,Tropical,Sugarcane,Cash Crop,62.29,4631789,288514,10141,7796,2345,864,249.28,1312,39.4,10.22,298,12,81,Food Secure,Low,6,5,2,13.1,918,7.9,3.5,3.4,Processing facility,Multi-modal,No,243345,74,Canal,219,10.2,1392,1762.6,Sandy loam,22,6.4,59,62,24,7.7,Traditional,No,GlobalGAP,Export-oriented,Price floor,2424,25.9,No
24,2013,Bangladesh,South Asia,Mediterranean,Sorghum,Cereal,1.66,6044446,10033,92,2411,-2319,324,3.25,86,7.7,14.43,2163,55,88,Food Secure,Low,8,4,5,25.5,1102,5.4,3.7,1.7,Wholesale market,Multi-modal,Yes,200824,22,Sprinkler,246,5.6,444,783.4,Black cotton,84,8.8,15,49,15,32.7,GM,No,None,Domestic only,Credit access,517,32.2,Yes
